season,player,nationality,position,squad,age,birth_year,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked
2018.0,Benoît Costil,fr FRA,GK,Bordeaux,30,1987,36.0,36.0,3240.0,45.0,1.25,119.0,79.0,65.5,16.0,7.0,13.0,10.0,27.8,9.0,4.0,4.0,1.0,36.0,4.0,6.0,1.0,35.8,0.25,-8.2,-0.23,171.0,527.0,32.4,757.0,97.0,48.5,42.6,178.0,89.9,65.5,341.0,28.0,8.2,20.0,0.56,14.3,1824.0,1568.0,256.0,62.0,15.0,332.0,93.0,53.0,162.0,34.0,25.0,6.0,1208.0,214.0,402.0,109.0,1643.0,25.0,23.0,16.0,1339.0,21.0,30.0,40.0,62.0
2018.0,Thibaut Courtois,be BEL,GK,Chelsea,25,1992,35.0,35.0,3150.0,34.0,0.97,104.0,73.0,69.2,20.0,6.0,9.0,15.0,42.9,2.0,2.0,0.0,0.0,35.0,0.0,2.0,2.0,28.7,0.27,-3.3,-0.09,173.0,455.0,38.0,948.0,204.0,34.2,36.5,246.0,53.3,48.3,282.0,23.0,8.2,16.0,0.46,13.4,2510.0,2474.0,36.0,36.0,2.0,271.0,161.0,3.0,0.0,0.0,0.0,0.0,1716.0,394.0,400.0,309.0,2001.0,138.0,0.0,10.0,2223.0,4.0,37.0,23.0,19.0
2018.0,Alessio Cragno,it ITA,GK,Cagliari,23,1994,29.0,29.0,2536.0,47.0,1.67,121.0,80.0,66.1,7.0,4.0,17.0,7.0,24.1,10.0,6.0,2.0,2.0,28.2,4.0,1.0,1.0,43.3,0.31,-2.7,-0.1,213.0,476.0,44.7,526.0,123.0,51.1,41.1,237.0,87.3,60.2,285.0,24.0,8.4,13.0,0.46,13.5,423.0,330.0,93.0,7.0,0.0,64.0,8.0,16.0,0.0,0.0,0.0,0.0,161.0,141.0,121.0,269.0,40.0,15.0,86.0,4.0,324.0,2.0,10.0,9.0,12.0
2018.0,Luca Crosta,it ITA,GK,Cagliari,19,1998,1.0,1.0,90.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.1,0.66,-0.9,-0.85,2.0,11.0,18.2,14.0,4.0,28.6,36.4,10.0,70.0,49.6,14.0,2.0,14.3,0.0,0.0,13.0,1254.0,1097.0,157.0,30.0,8.0,193.0,90.0,121.0,64.0,41.0,12.0,5.0,612.0,230.0,412.0,104.0,1050.0,20.0,61.0,4.0,757.0,9.0,49.0,61.0,65.0
2018.0,Iván Cuéllar,es ESP,GK,Leganés,33,1984,35.0,35.0,3150.0,43.0,1.23,143.0,105.0,73.4,11.0,7.0,17.0,14.0,40.0,6.0,5.0,1.0,0.0,35.0,3.0,5.0,0.0,40.1,0.25,-2.9,-0.08,270.0,779.0,34.7,729.0,64.0,80.1,55.4,198.0,98.5,69.8,309.0,30.0,9.7,28.0,0.8,15.6,236.0,227.0,9.0,1.0,0.0,43.0,2.0,7.0,3.0,0.0,0.0,0.0,191.0,19.0,26.0,41.0,180.0,8.0,2.0,2.0,193.0,2.0,2.0,6.0,9.0
2018.0,Karl Darlow,eng ENG,GK,Newcastle Utd,26,1990,10.0,10.0,900.0,15.0,1.5,44.0,33.0,72.7,1.0,5.0,4.0,2.0,20.0,3.0,3.0,0.0,0.0,10.0,0.0,0.0,2.0,15.0,0.29,2.0,0.2,82.0,239.0,34.3,249.0,32.0,65.9,48.9,86.0,87.2,62.1,103.0,12.0,11.7,6.0,0.6,13.2,307.0,296.0,11.0,11.0,0.0,36.0,23.0,1.0,0.0,0.0,0.0,0.0,156.0,29.0,122.0,10.0,240.0,49.0,0.0,4.0,208.0,0.0,19.0,1.0,6.0
2018.0,Abdoulaye Diallo,sn SEN,GK,Rennes,25,1992,3.0,3.0,270.0,5.0,1.67,16.0,12.0,75.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,6.9,0.37,1.9,0.64,9.0,32.0,28.1,53.0,10.0,37.7,36.2,12.0,100.0,64.2,19.0,3.0,15.8,2.0,0.67,18.9,1309.0,1271.0,38.0,21.0,3.0,174.0,64.0,12.0,8.0,5.0,1.0,1.0,963.0,169.0,177.0,95.0,1162.0,25.0,7.0,5.0,1190.0,3.0,17.0,14.0,7.0
2018.0,Thomas Didillon,fr FRA,GK,Metz,21,1995,9.0,9.0,810.0,14.0,1.56,36.0,26.0,69.4,1.0,1.0,7.0,2.0,22.2,3.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,12.7,0.28,-0.3,-0.03,50.0,119.0,42.0,156.0,37.0,48.7,40.7,46.0,93.5,60.9,126.0,13.0,10.3,3.0,0.33,13.6,94.0,75.0,19.0,2.0,0.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,41.0,14.0,39.0,7.0,59.0,9.0,17.0,1.0,69.0,0.0,2.0,1.0,0.0
2018.0,Marko Dmitrović,rs SRB,GK,Eibar,25,1992,36.0,36.0,3240.0,49.0,1.36,121.0,80.0,62.8,13.0,8.0,15.0,10.0,27.8,4.0,4.0,0.0,0.0,36.0,2.0,3.0,4.0,41.3,0.33,-3.7,-0.1,265.0,719.0,36.9,789.0,73.0,74.3,56.1,137.0,97.1,78.0,248.0,35.0,14.1,59.0,1.64,18.0,933.0,896.0,37.0,25.0,2.0,79.0,63.0,4.0,0.0,0.0,0.0,0.0,620.0,112.0,201.0,157.0,721.0,35.0,12.0,0.0,801.0,0.0,10.0,26.0,5.0
2018.0,Jaume Doménech,es ESP,GK,Valencia,26,1990,5.0,5.0,450.0,5.0,1.0,22.0,17.0,77.3,4.0,0.0,1.0,2.0,40.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.3,0.31,1.3,0.27,16.0,43.0,37.2,89.0,24.0,33.7,31.1,18.0,72.2,55.8,70.0,7.0,10.0,3.0,0.6,14.7,22.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,3.0,20.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
2018.0,Gianluigi Donnarumma,it ITA,GK,Milan,18,1999,38.0,38.0,3420.0,42.0,1.11,131.0,92.0,69.5,18.0,10.0,10.0,12.0,31.6,3.0,2.0,0.0,1.0,38.0,0.0,4.0,1.0,40.8,0.3,-0.2,-0.01,192.0,402.0,47.8,892.0,136.0,33.0,31.5,194.0,55.7,42.2,305.0,23.0,7.5,14.0,0.37,14.4,154.0,141.0,13.0,0.0,0.0,41.0,0.0,3.0,0.0,0.0,0.0,0.0,98.0,27.0,29.0,35.0,83.0,21.0,0.0,3.0,110.0,1.0,2.0,2.0,5.0
2018.0,Bartłomiej Drągowski,pl POL,GK,Fiorentina,19,1997,3.0,1.0,217.0,8.0,3.32,18.0,10.0,55.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,1.0,0.0,5.9,0.36,-2.1,-0.86,9.0,26.0,34.6,35.0,5.0,57.1,46.8,8.0,75.0,55.6,20.0,1.0,5.0,1.0,0.42,14.5,354.0,345.0,9.0,1.0,0.0,84.0,14.0,76.0,2.0,0.0,0.0,0.0,172.0,60.0,122.0,28.0,288.0,26.0,6.0,2.0,188.0,2.0,15.0,7.0,39.0
2018.0,Martin Dúbravka,sk SVK,GK,Newcastle Utd,28,1989,12.0,12.0,1080.0,11.0,0.92,37.0,26.0,70.3,6.0,1.0,5.0,4.0,33.3,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,13.1,0.33,2.1,0.17,64.0,208.0,30.8,250.0,34.0,52.4,43.5,92.0,83.7,61.2,109.0,11.0,10.1,13.0,1.08,16.4,326.0,308.0,18.0,4.0,0.0,63.0,7.0,29.0,10.0,0.0,0.0,0.0,223.0,44.0,59.0,215.0,79.0,27.0,4.0,0.0,220.0,1.0,5.0,10.0,17.0
2018.0,Maxime Dupé,fr FRA,GK,Nantes,24,1993,1.0,1.0,90.0,3.0,3.0,4.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.9,0.25,-1.1,-1.11,7.0,13.0,53.8,8.0,1.0,62.5,46.9,8.0,100.0,65.4,13.0,2.0,15.4,1.0,1.0,13.8,1282.0,1062.0,220.0,15.0,2.0,126.0,36.0,62.0,11.0,6.0,5.0,0.0,689.0,251.0,342.0,83.0,965.0,34.0,194.0,1.0,958.0,4.0,44.0,38.0,35.0
2018.0,Ederson,br BRA,GK,Manchester City,23,1993,36.0,36.0,3194.0,26.0,0.73,77.0,52.0,66.2,30.0,4.0,2.0,16.0,44.4,3.0,0.0,2.0,1.0,35.5,1.0,1.0,2.0,22.4,0.29,-1.6,-0.05,153.0,282.0,54.3,941.0,156.0,20.4,28.8,160.0,56.3,49.8,161.0,18.0,11.2,48.0,1.35,18.0,731.0,603.0,128.0,45.0,0.0,122.0,14.0,4.0,0.0,0.0,0.0,0.0,374.0,80.0,277.0,101.0,445.0,88.0,83.0,4.0,523.0,6.0,30.0,9.0,6.0
2018.0,Rob Elliot,ie IRL,GK,Newcastle Utd,31,1986,16.0,16.0,1440.0,21.0,1.31,64.0,45.0,68.8,5.0,2.0,9.0,3.0,18.8,2.0,1.0,1.0,0.0,16.0,0.0,3.0,1.0,20.4,0.3,0.4,0.02,167.0,386.0,43.3,378.0,49.0,67.7,50.0,159.0,81.8,59.7,188.0,12.0,6.4,7.0,0.44,12.2,1175.0,935.0,240.0,58.0,0.0,124.0,54.0,0.0,0.0,0.0,0.0,0.0,619.0,121.0,435.0,89.0,847.0,5.0,1.0,198.0,959.0,2.0,28.0,4.0,0.0
2018.0,Michael Esser,de GER,GK,Hannover 96,29,1987,3.0,3.0,270.0,9.0,3.0,21.0,12.0,57.1,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.2,0.25,-3.8,-1.27,20.0,54.0,37.0,95.0,18.0,46.3,37.1,26.0,38.5,38.3,32.0,3.0,9.4,2.0,0.67,13.2,1821.0,1795.0,26.0,7.0,5.0,311.0,25.0,22.0,4.0,1.0,0.0,2.0,1373.0,236.0,212.0,167.0,1577.0,49.0,15.0,9.0,1558.0,6.0,26.0,39.0,37.0
2018.0,Łukasz Fabiański,pl POL,GK,Swansea City,32,1985,38.0,38.0,3420.0,56.0,1.47,182.0,129.0,70.9,8.0,9.0,21.0,9.0,23.7,7.0,3.0,3.0,1.0,38.0,1.0,6.0,2.0,55.8,0.29,1.8,0.05,329.0,837.0,39.3,913.0,152.0,56.8,46.5,359.0,88.6,64.5,398.0,40.0,10.1,12.0,0.32,13.0,1375.0,1339.0,36.0,17.0,2.0,314.0,17.0,18.0,9.0,4.0,0.0,4.0,974.0,180.0,221.0,245.0,984.0,97.0,2.0,8.0,1101.0,5.0,28.0,41.0,37.0
2018.0,Ralf Fährmann,de GER,GK,Schalke 04,28,1988,34.0,34.0,3015.0,37.0,1.1,121.0,87.0,71.9,18.0,9.0,7.0,12.0,35.3,6.0,3.0,2.0,1.0,33.5,0.0,3.0,1.0,33.2,0.26,-2.8,-0.08,180.0,496.0,36.3,699.0,122.0,49.9,41.1,217.0,67.7,50.7,290.0,37.0,12.8,15.0,0.45,14.3,1279.0,1232.0,47.0,15.0,9.0,321.0,21.0,30.0,4.0,0.0,1.0,0.0,919.0,197.0,163.0,83.0,1106.0,41.0,18.0,10.0,998.0,6.0,20.0,52.0,54.0
2018.0,Andrés Fernández,es ESP,GK,Villarreal,30,1986,3.0,3.0,225.0,6.0,2.4,15.0,10.0,66.7,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.5,0.0,1.0,0.0,5.3,0.33,-0.7,-0.28,9.0,26.0,34.6,35.0,4.0,45.7,38.3,15.0,66.7,50.1,25.0,3.0,12.0,1.0,0.4,14.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
2018.0,Raúl Fernández,es ESP,GK,Levante,29,1988,11.0,11.0,990.0,15.0,1.36,53.0,38.0,71.7,2.0,6.0,3.0,3.0,27.3,0.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,16.7,0.33,1.7,0.15,92.0,206.0,44.7,176.0,22.0,73.3,52.8,78.0,98.7,69.7,121.0,17.0,14.0,12.0,1.09,16.1,1875.0,1816.0,59.0,33.0,3.0,253.0,54.0,6.0,1.0,0.0,0.0,0.0,1283.0,128.0,464.0,1305.0,362.0,139.0,25.0,4.0,1495.0,4.0,43.0,32.0,24.0
2018.0,Fraser Forster,eng ENG,GK,Southampton,29,1988,20.0,20.0,1800.0,30.0,1.5,98.0,67.0,69.4,4.0,7.0,9.0,4.0,20.0,1.0,0.0,1.0,0.0,20.0,2.0,4.0,0.0,26.9,0.28,-3.1,-0.15,105.0,355.0,29.6,364.0,64.0,62.1,49.2,147.0,87.8,64.2,163.0,9.0,5.5,7.0,0.35,12.4,1712.0,1425.0,287.0,19.0,0.0,251.0,43.0,83.0,0.0,0.0,0.0,0.0,1024.0,396.0,292.0,1182.0,164.0,48.0,268.0,3.0,1341.0,9.0,32.0,57.0,71.0
2018.0,Ben Foster,eng ENG,GK,West Brom,34,1983,37.0,37.0,3330.0,55.0,1.49,152.0,98.0,64.5,6.0,12.0,19.0,10.0,27.0,1.0,1.0,0.0,0.0,37.0,3.0,9.0,1.0,48.8,0.32,-5.2,-0.14,346.0,925.0,37.4,798.0,74.0,75.6,54.3,337.0,95.5,70.5,436.0,29.0,6.7,19.0,0.51,14.0,174.0,158.0,16.0,3.0,0.0,27.0,4.0,11.0,10.0,4.0,2.0,2.0,111.0,26.0,37.0,144.0,16.0,7.0,2.0,3.0,131.0,1.0,3.0,6.0,6.0
2018.0,Paulo Gazzaniga,ar ARG,GK,Tottenham,25,1992,1.0,1.0,90.0,0.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,0.42,1.3,1.25,4.0,8.0,50.0,17.0,2.0,29.4,36.1,8.0,37.5,34.1,0.0,0.0,0.0,2.0,2.0,18.4,518.0,397.0,121.0,38.0,0.0,85.0,7.0,0.0,0.0,0.0,0.0,0.0,237.0,28.0,253.0,78.0,394.0,1.0,0.0,32.0,342.0,2.0,22.0,2.0,2.0
2018.0,David de Gea,es ESP,GK,Manchester Utd,26,1990,37.0,37.0,3330.0,28.0,0.76,139.0,113.0,80.6,24.0,6.0,7.0,18.0,48.6,1.0,1.0,0.0,0.0,37.0,1.0,5.0,2.0,34.5,0.24,8.5,0.23,257.0,660.0,38.9,794.0,143.0,54.5,44.2,292.0,77.7,59.1,301.0,19.0,6.3,13.0,0.35,13.3,437.0,418.0,19.0,12.0,0.0,84.0,10.0,1.0,0.0,0.0,0.0,0.0,318.0,47.0,72.0,36.0,350.0,34.0,7.0,0.0,359.0,2.0,12.0,6.0,7.0
2018.0,Rafał Gikiewicz,pl POL,GK,Freiburg,29,1987,2.0,1.0,154.0,3.0,1.75,7.0,4.0,57.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.2,0.31,-0.8,-0.47,26.0,59.0,44.1,52.0,8.0,69.2,50.3,24.0,95.8,68.2,28.0,4.0,14.3,2.0,1.18,14.2,1987.0,1848.0,139.0,15.0,6.0,376.0,73.0,73.0,5.0,0.0,0.0,0.0,1405.0,218.0,364.0,184.0,1622.0,48.0,118.0,7.0,1686.0,8.0,29.0,54.0,40.0
2018.0,Dani Giménez,es ESP,GK,Betis,34,1983,4.0,4.0,309.0,0.0,0.0,7.0,7.0,100.0,3.0,1.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.2,0.31,2.2,0.64,10.0,38.0,26.3,82.0,8.0,41.5,39.1,9.0,44.4,40.0,39.0,1.0,2.6,0.0,0.0,10.6,1539.0,1528.0,11.0,11.0,4.0,223.0,60.0,4.0,0.0,0.0,0.0,0.0,1255.0,70.0,214.0,140.0,1321.0,61.0,0.0,2.0,1339.0,4.0,34.0,25.0,18.0
2018.0,Pierluigi Gollini,it ITA,GK,Atalanta,22,1995,7.0,7.0,622.0,4.0,0.58,17.0,13.0,76.5,3.0,2.0,2.0,3.0,42.9,0.0,0.0,0.0,0.0,6.9,0.0,1.0,0.0,5.3,0.31,1.3,0.19,33.0,58.0,56.9,145.0,26.0,26.9,32.5,40.0,47.5,45.5,51.0,2.0,3.9,5.0,0.72,17.4,8.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2018.0,Heurelho Gomes,br BRA,GK,Watford,36,1981,24.0,24.0,2128.0,40.0,1.69,97.0,60.0,61.9,7.0,5.0,12.0,5.0,20.8,3.0,3.0,0.0,0.0,23.6,1.0,7.0,1.0,32.4,0.32,-6.6,-0.28,204.0,509.0,40.1,568.0,119.0,65.0,48.3,178.0,78.7,60.1,216.0,27.0,12.5,16.0,0.68,14.4,260.0,248.0,12.0,6.0,3.0,70.0,7.0,15.0,0.0,0.0,0.0,0.0,194.0,16.0,50.0,22.0,222.0,11.0,5.0,0.0,207.0,0.0,6.0,5.0,4.0
2018.0,Alfred Gomis,sn SEN,GK,SPAL,23,1993,26.0,25.0,2261.0,43.0,1.71,136.0,99.0,72.8,6.0,7.0,12.0,3.0,12.0,7.0,6.0,1.0,0.0,25.1,1.0,5.0,2.0,43.4,0.29,2.4,0.1,173.0,489.0,35.4,557.0,101.0,61.9,47.8,206.0,69.9,53.4,257.0,14.0,5.4,12.0,0.48,12.9,1400.0,1377.0,23.0,12.0,2.0,232.0,83.0,18.0,2.0,0.0,0.0,0.0,984.0,82.0,334.0,102.0,1224.0,60.0,7.0,1.0,1129.0,5.0,34.0,31.0,30.0
2018.0,Mathieu Gorgelin,fr FRA,GK,Lyon,26,1990,4.0,4.0,360.0,6.0,1.5,12.0,6.0,50.0,2.0,1.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.5,0.29,-2.5,-0.64,4.0,24.0,16.7,54.0,6.0,35.2,38.4,9.0,55.6,50.3,44.0,6.0,13.6,2.0,0.5,14.4,308.0,246.0,62.0,2.0,0.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,170.0,65.0,73.0,31.0,193.0,16.0,60.0,2.0,244.0,1.0,3.0,5.0,4.0
2018.0,Lee Grant,eng ENG,GK,Stoke City,34,1983,3.0,3.0,270.0,7.0,2.33,14.0,7.0,50.0,0.0,1.0,2.0,1.0,33.3,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.5,0.39,-1.5,-0.51,31.0,66.0,47.0,71.0,14.0,64.8,50.1,23.0,87.0,64.1,22.0,1.0,4.5,3.0,1.0,16.8,1572.0,1542.0,30.0,22.0,0.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,1313.0,63.0,196.0,312.0,1162.0,77.0,8.0,0.0,1404.0,3.0,26.0,13.0,17.0
2018.0,Vicente Guaita,es ESP,GK,Getafe,30,1987,33.0,33.0,2970.0,26.0,0.79,108.0,83.0,76.9,13.0,9.0,11.0,12.0,36.4,3.0,1.0,1.0,1.0,33.0,0.0,3.0,0.0,28.8,0.25,2.8,0.09,211.0,685.0,30.8,604.0,60.0,76.0,55.2,227.0,99.6,69.6,314.0,45.0,14.3,19.0,0.58,14.7,617.0,610.0,7.0,1.0,0.0,136.0,9.0,23.0,0.0,0.0,0.0,0.0,436.0,63.0,118.0,114.0,437.0,45.0,4.0,5.0,402.0,6.0,21.0,28.0,45.0
2018.0,Péter Gulácsi,hu HUN,GK,RB Leipzig,27,1990,33.0,33.0,2970.0,52.0,1.58,143.0,95.0,67.1,15.0,8.0,10.0,6.0,18.2,5.0,5.0,0.0,0.0,33.0,0.0,9.0,0.0,50.9,0.33,-1.1,-0.03,226.0,550.0,41.1,871.0,142.0,46.3,39.9,196.0,75.0,55.2,278.0,24.0,8.6,32.0,0.97,17.1,1324.0,1155.0,169.0,7.0,2.0,177.0,25.0,46.0,0.0,0.0,0.0,0.0,863.0,121.0,340.0,709.0,356.0,77.0,162.0,3.0,1050.0,5.0,26.0,17.0,46.0
2018.0,Régis Gurtner,fr FRA,GK,Amiens,30,1986,37.0,37.0,3330.0,41.0,1.11,178.0,141.0,79.2,12.0,9.0,16.0,11.0,29.7,4.0,4.0,0.0,0.0,37.0,0.0,2.0,0.0,50.5,0.27,9.5,0.26,246.0,725.0,33.9,739.0,71.0,62.5,47.2,269.0,97.8,65.6,475.0,36.0,7.6,21.0,0.57,14.9,33.0,32.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,4.0,3.0,28.0,1.0,0.0,0.0,30.0,1.0,1.0,0.0,0.0
2018.0,Ben Hamer,eng ENG,GK,Leicester City,29,1987,4.0,3.0,275.0,7.0,2.29,12.0,6.0,50.0,0.0,1.0,2.0,1.0,33.3,1.0,1.0,0.0,0.0,3.1,0.0,0.0,0.0,5.3,0.37,-1.7,-0.56,18.0,48.0,37.5,67.0,16.0,47.8,41.1,20.0,80.0,58.7,26.0,0.0,0.0,2.0,0.66,14.7,1252.0,998.0,254.0,24.0,0.0,244.0,25.0,31.0,2.0,0.0,0.0,0.0,724.0,166.0,362.0,171.0,758.0,82.0,228.0,1.0,962.0,4.0,35.0,37.0,37.0
2018.0,Samir Handanović,si SVN,GK,Inter,33,1984,38.0,38.0,3420.0,30.0,0.79,119.0,94.0,76.5,20.0,12.0,6.0,17.0,44.7,2.0,2.0,0.0,0.0,38.0,1.0,2.0,4.0,33.1,0.26,7.1,0.19,167.0,321.0,52.0,781.0,234.0,24.7,28.5,268.0,47.8,39.1,369.0,21.0,5.7,10.0,0.26,12.9,875.0,833.0,42.0,20.0,6.0,167.0,20.0,34.0,15.0,3.0,3.0,0.0,605.0,120.0,150.0,125.0,698.0,28.0,7.0,8.0,676.0,7.0,18.0,21.0,31.0
2018.0,Joe Hart,eng ENG,GK,West Ham,30,1987,19.0,19.0,1710.0,39.0,2.05,84.0,47.0,58.3,3.0,6.0,10.0,4.0,21.1,5.0,4.0,1.0,0.0,19.0,0.0,4.0,0.0,34.4,0.37,-4.6,-0.24,176.0,477.0,36.9,439.0,56.0,74.7,54.3,156.0,95.5,70.9,179.0,15.0,8.4,11.0,0.58,13.8,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,3.0,16.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
2018.0,Tom Heaton,eng ENG,GK,Burnley,31,1986,4.0,4.0,305.0,4.0,1.18,13.0,9.0,69.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,2.0,0.0,3.9,0.3,-0.1,-0.04,33.0,81.0,40.7,88.0,21.0,64.8,52.1,31.0,77.4,64.0,26.0,1.0,3.8,0.0,0.0,11.8,76.0,74.0,2.0,0.0,0.0,21.0,1.0,9.0,0.0,0.0,0.0,0.0,42.0,15.0,19.0,8.0,60.0,5.0,2.0,0.0,46.0,1.0,2.0,2.0,5.0
2018.0,Wayne Hennessey,wls WAL,GK,Crystal Palace,30,1987,27.0,27.0,2430.0,41.0,1.52,127.0,89.0,68.5,8.0,6.0,13.0,7.0,25.9,1.0,1.0,0.0,0.0,27.0,1.0,8.0,2.0,38.9,0.3,-0.1,0.0,234.0,604.0,38.7,556.0,97.0,71.6,54.0,226.0,91.2,70.9,282.0,17.0,6.0,18.0,0.67,13.8,485.0,462.0,23.0,1.0,0.0,94.0,13.0,52.0,2.0,0.0,0.0,0.0,319.0,58.0,108.0,35.0,409.0,21.0,11.0,3.0,308.0,6.0,16.0,16.0,39.0
2018.0,Iago Herrerín,es ESP,GK,Athletic Club,29,1988,8.0,8.0,720.0,6.0,0.75,26.0,22.0,84.6,3.0,4.0,1.0,4.0,50.0,3.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,8.2,0.22,2.2,0.28,82.0,173.0,47.4,199.0,21.0,69.8,48.8,36.0,94.4,65.9,86.0,6.0,7.0,5.0,0.63,14.6,27.0,16.0,11.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,22.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0
2018.0,Marwin Hitz,ch SUI,GK,Augsburg,29,1987,32.0,32.0,2880.0,42.0,1.31,159.0,118.0,74.2,10.0,10.0,12.0,9.0,28.1,2.0,1.0,1.0,0.0,32.0,2.0,10.0,1.0,42.8,0.26,1.8,0.06,272.0,576.0,47.2,860.0,136.0,49.5,41.2,246.0,61.0,48.5,246.0,18.0,7.3,23.0,0.72,14.4,420.0,407.0,13.0,9.0,0.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,301.0,45.0,74.0,79.0,309.0,18.0,4.0,1.0,369.0,0.0,8.0,2.0,7.0
2018.0,Timo Horn,de GER,GK,Köln,24,1993,34.0,34.0,3060.0,70.0,2.06,197.0,135.0,68.5,5.0,7.0,22.0,5.0,14.7,9.0,8.0,1.0,0.0,34.0,0.0,7.0,0.0,71.8,0.33,1.8,0.05,293.0,755.0,38.8,774.0,82.0,66.3,48.9,279.0,86.7,61.7,370.0,28.0,7.6,33.0,0.97,15.7,709.0,623.0,86.0,14.0,1.0,98.0,27.0,52.0,35.0,2.0,14.0,3.0,444.0,109.0,156.0,69.0,588.0,16.0,31.0,2.0,504.0,4.0,14.0,18.0,44.0
2018.0,Lukáš Hrádecký,fi FIN,GK,Eint Frankfurt,27,1989,34.0,34.0,3060.0,45.0,1.32,133.0,91.0,67.7,14.0,7.0,13.0,7.0,20.6,3.0,2.0,0.0,1.0,34.0,2.0,8.0,2.0,41.0,0.3,-2.0,-0.06,282.0,704.0,40.1,1060.0,164.0,50.8,41.5,216.0,76.9,58.9,301.0,24.0,8.0,35.0,1.03,15.2,295.0,278.0,17.0,0.0,0.0,69.0,5.0,23.0,0.0,0.0,0.0,0.0,168.0,67.0,60.0,35.0,182.0,54.0,2.0,9.0,182.0,1.0,15.0,2.0,21.0
