,,Alavés,Amiens,Angers,Arminia,Arsenal,Aston Villa,Atalanta,Athletic Club,Atlético Madrid,Augsburg,Barcelona,Bayern Munich,Benevento,Betis,Bochum,Bologna,Bordeaux,Bournemouth,Brentford,Brescia,Brest,Brighton,Burnley,Caen,Cagliari,Cardiff City,Celta Vigo,Chelsea,Chievo,Clermont Foot,Crotone,Crystal Palace,Cádiz,Dijon,Dortmund,Düsseldorf,Eibar,Eint Frankfurt,Elche,Empoli,Espanyol,Everton,Fiorentina,Freiburg,Frosinone,Fulham,Genoa,Getafe,Girona,Granada,Greuther Fürth,Guingamp,Hamburger SV,Hannover 96,Hellas Verona,Hertha BSC,Hoffenheim,Huddersfield,Huesca,Inter,Juventus,Köln,La Coruña,Las Palmas,Lazio,Lecce,Leeds United,Leganés,Leicester City,Lens,Levante,Leverkusen,Lille,Liverpool,Lorient,Lyon,M'Gladbach,Mainz 05,Mallorca,Manchester City,Manchester Utd,Marseille,Metz,Milan,Monaco,Montpellier,Málaga,Nantes,Napoli,Newcastle Utd,Nice,Norwich City,Nîmes,Nürnberg,Osasuna,Paderborn 07,Paris S-G,Parma,RB Leipzig,Rayo Vallecano,Real Madrid,Real Sociedad,Reims,Rennes,Roma,SPAL,Saint-Étienne,Salernitana,Sampdoria,Sassuolo,Schalke 04,Sevilla,Sheffield Utd,Southampton,Spezia,Stoke City,Strasbourg,Stuttgart,Swansea City,Torino,Tottenham,Toulouse,Troyes,Udinese,Union Berlin,Valencia,Valladolid,Venezia,Villarreal,Watford,Werder Bremen,West Brom,West Ham,Wolfsburg,Wolves
xg_per90,75%,0.135,0.14500000000000002,0.17,0.1375,0.2,0.18,0.295,0.16,0.2325,0.15,0.255,0.2975,0.19,0.175,0.255,0.1675,0.14500000000000002,0.2,0.1275,0.2,0.14,0.15,0.16,0.1175,0.1,0.1725,0.16,0.2575,0.11,0.14500000000000002,0.12,0.15,0.135,0.14,0.275,0.1625,0.14,0.18,0.09500000000000001,0.26,0.12,0.165,0.2025,0.1825,0.13,0.16,0.17,0.12,0.14,0.125,0.185,0.17750000000000002,0.235,0.19,0.16,0.195,0.27,0.10500000000000001,0.14,0.27,0.20750000000000002,0.2,0.12000000000000001,0.10750000000000001,0.17750000000000002,0.15250000000000002,0.18,0.16499999999999998,0.1875,0.22999999999999998,0.1675,0.235,0.17,0.28,0.10750000000000001,0.225,0.2475,0.21000000000000002,0.13,0.375,0.24,0.2,0.17,0.22,0.2175,0.21,0.11499999999999999,0.18,0.25,0.12,0.1875,0.12,0.16,0.13,0.19,0.17,0.28,0.1325,0.31,0.18,0.245,0.19,0.16,0.2,0.23500000000000001,0.13,0.1825,0.13,0.16,0.2025,0.17750000000000002,0.22,0.18500000000000003,0.19,0.2,0.175,0.22,0.1975,0.12,0.18,0.18,0.155,0.14,0.1725,0.185,0.15,0.16499999999999998,0.14500000000000002,0.215,0.17,0.2,0.1175,0.18,0.18,0.17
xg_per90,max,0.48,4.47,0.73,0.81,0.79,0.45,1.87,1.6,1.92,1.73,1.56,1.23,2.21,0.65,1.42,0.56,0.8,2.7,0.57,0.46,2.82,0.64,0.79,0.44,0.62,0.28,2.32,0.84,0.43,1.61,0.5,1.25,1.73,0.46,1.07,0.58,0.6,2.34,0.45,1.6,0.49,1.38,0.95,0.52,0.32,0.53,0.79,1.69,1.51,0.38,0.41,0.35,0.35,0.48,1.14,1.23,1.13,0.33,0.43,0.78,0.85,0.75,0.54,0.46,0.82,0.58,0.6,0.46,0.96,0.86,0.66,0.8,0.74,1.81,0.54,5.63,3.35,3.41,0.64,0.95,1.35,1.26,13.93,0.98,0.76,0.86,0.37,0.83,0.84,1.69,1.73,1.15,0.78,0.36,0.42,0.38,3.27,0.51,3.23,1.64,1.0,0.85,0.71,0.97,1.5,0.71,0.88,0.78,1.02,0.72,2.54,24.04,1.16,2.58,0.49,0.31,0.93,3.65,0.35,0.62,0.76,0.56,1.19,1.64,2.02,0.53,1.18,0.39,1.59,1.45,0.66,0.38,17.1,0.73,1.22
xa_per90,count,131.0,79.0,121.0,46.0,131.0,69.0,123.0,119.0,124.0,126.0,127.0,122.0,65.0,124.0,23.0,142.0,139.0,71.0,20.0,29.0,67.0,113.0,103.0,50.0,139.0,24.0,123.0,118.0,57.0,20.0,56.0,113.0,56.0,105.0,124.0,48.0,99.0,125.0,50.0,49.0,103.0,123.0,130.0,120.0,31.0,51.0,151.0,137.0,47.0,79.0,23.0,50.0,27.0,53.0,109.0,132.0,132.0,52.0,52.0,114.0,126.0,105.0,27.0,34.0,126.0,28.0,44.0,79.0,118.0,48.0,130.0,115.0,111.0,117.0,50.0,123.0,114.0,127.0,54.0,107.0,129.0,117.0,107.0,123.0,146.0,113.0,35.0,129.0,113.0,119.0,138.0,48.0,80.0,25.0,77.0,25.0,135.0,92.0,115.0,51.0,123.0,131.0,101.0,128.0,128.0,81.0,148.0,25.0,121.0,128.0,118.0,125.0,50.0,121.0,56.0,28.0,115.0,106.0,25.0,123.0,118.0,78.0,50.0,128.0,71.0,124.0,83.0,27.0,127.0,100.0,99.0,50.0,115.0,123.0,80.0
xa_per90,mean,0.057786259541984734,0.06430379746835445,0.07768595041322314,0.05782608695652174,0.09694656488549618,0.06681159420289855,0.14967479674796746,0.07075630252100838,0.09411290322580645,0.08452380952380953,0.12732283464566924,0.1369672131147541,0.06246153846153847,0.07701612903225807,0.07478260869565218,0.07830985915492958,0.0758273381294964,0.07704225352112676,0.07050000000000001,0.06000000000000001,0.0735820895522388,0.06743362831858409,0.06135922330097088,0.05979999999999999,0.06546762589928057,0.050416666666666665,0.07138211382113821,0.12627118644067797,0.057543859649122814,0.1135,0.07571428571428572,0.07548672566371682,0.04089285714285714,0.06771428571428571,0.14040322580645165,0.07312500000000001,0.06595959595959595,0.09272,0.057800000000000004,0.08040816326530612,0.06388349514563108,0.06780487804878049,0.10746153846153846,0.07116666666666667,0.06806451612903225,0.06352941176470589,0.07145695364238411,0.06423357664233577,0.07574468085106383,0.05189873417721518,0.0691304347826087,0.122,0.06259259259259259,0.15264150943396226,0.061376146788990824,0.08666666666666667,0.11462121212121212,0.05826923076923077,0.07173076923076922,0.12394736842105265,0.13333333333333336,0.1158095238095238,0.07740740740740742,0.05294117647058823,0.08055555555555557,0.07285714285714286,0.08090909090909089,0.06708860759493669,0.09466101694915253,0.09729166666666667,0.06738461538461539,0.10069565217391305,0.10468468468468468,0.17205128205128203,0.0832,0.12227642276422768,0.1137719298245614,0.0862992125984252,0.057962962962962966,0.14551401869158878,0.09705426356589149,0.0865811965811966,0.0630841121495327,0.09504065040650407,0.09547945205479452,0.07442477876106195,0.06285714285714285,0.0758139534883721,0.13,0.06680672268907563,0.08369565217391305,0.06229166666666666,0.070125,0.0516,0.06909090909090909,0.08280000000000001,0.13881481481481484,0.06880434782608695,0.11660869565217391,0.08529411764705881,0.11951219512195123,0.09748091603053435,0.06435643564356436,0.08335937500000001,0.12156250000000002,0.05197530864197532,0.07614864864864865,0.06280000000000001,0.08735537190082644,0.10039062500000001,0.05737288135593221,0.12480000000000001,0.060599999999999994,0.08148760330578514,0.07267857142857144,0.061785714285714284,0.0825217391304348,0.08358490566037736,0.05720000000000001,0.2856910569105691,0.12067796610169491,0.060384615384615384,0.0662,0.07015625,0.09507042253521125,0.08467741935483872,0.05771084337349399,0.06703703703703703,0.10141732283464566,0.0932,0.08,0.0542,0.082,0.11032520325203249,0.09
xa_per90,std,0.07354004745020412,0.07407002134681365,0.09019202043952773,0.05399230576781847,0.09347885922883635,0.0818084698912683,0.22747341750425457,0.0738202083381925,0.14340806577068155,0.17042350609165227,0.12261987214913114,0.12975430911656785,0.0734002462791928,0.07902844850241375,0.08999341214360644,0.09759499341148146,0.08537979329023578,0.07704162819443197,0.07749193506423749,0.06740072064048828,0.07132302727597897,0.08015363329548925,0.06441362271715267,0.059880493229329326,0.06169376241675002,0.04638957591553504,0.08362019133423353,0.14774543023097494,0.06796219279219004,0.1737292206431122,0.10749811233619015,0.09148566584094782,0.05547404915697186,0.0661911152365915,0.17394232851162528,0.0648781591285919,0.06816724918213712,0.10315487885823948,0.0685800589806973,0.09203620627397743,0.0684453841195448,0.07122507139822135,0.28297235063239135,0.08864226407528272,0.07245317360607055,0.05785580452856099,0.09838290739753104,0.08754597638936074,0.06523351635374404,0.05401984320521128,0.08234699550065072,0.38093333285711906,0.05660881914117627,0.4145300905074797,0.0756633368076451,0.11363975937558772,0.1765764557846001,0.05593137089663612,0.11177219749441279,0.10658511427931137,0.506774900720231,0.3158985382158114,0.08510593365341775,0.05578798674661635,0.08898813903486738,0.06943460247718007,0.08690594171937313,0.06891376809209998,0.11410508129984465,0.10216256514160192,0.07162081294393516,0.10816428164156526,0.10277795854806984,0.5996975364952858,0.10401020358108906,0.2186726463068396,0.11097628185470947,0.07382737425813862,0.06978077882154941,0.13854522893986518,0.11086593184996571,0.12403532862387118,0.07617521033592985,0.09794088199922757,0.13043207872711757,0.08286109345828356,0.060515988581114497,0.15738933450611914,0.1848648154733615,0.06671381801204666,0.0865568130118516,0.08069484371022996,0.08789368938047483,0.047668997612004944,0.07681457198279193,0.08369189526670627,0.1675862524722399,0.07218478107088304,0.10398116358198105,0.11586807914480106,0.09085976998033646,0.15490614285605026,0.05816211553209113,0.08882680080549217,0.1480818963664906,0.05393096867956341,0.11536704895487265,0.06509736297782473,0.10346310610584272,0.19763723366787384,0.06528606304200203,0.43910392626861827,0.05339150738857717,0.08824833480038773,0.08928994795157406,0.07272747564906755,0.11836490914222485,0.08279853552012095,0.04945705207551295,2.2843868070227713,0.3910488390893046,0.08422977706639939,0.0798695364775761,0.07991121426529778,0.11269266980137516,0.09131768440980671,0.0563812220341182,0.07316024639393755,0.1200973441775054,0.1449059604493113,0.07242166774649472,0.058417567947475865,0.09049764947999207,0.20022092289804996,0.1198944683640734
xa_per90,min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xa_per90,25%,0.01,0.01,0.01,0.01,0.02,0.0,0.03,0.02,0.01,0.01,0.025,0.02,0.01,0.01,0.0,0.01,0.01,0.02,0.015,0.01,0.02,0.02,0.02,0.0125,0.01,0.0075,0.01,0.02,0.01,0.01,0.01,0.01,0.0,0.01,0.02,0.0275,0.01,0.01,0.0,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.0,0.005,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.01,0.0325,0.02,0.02,0.01,0.0125,0.01,0.017499999999999998,0.0,0.02,0.01,0.01,0.01,0.02,0.03,0.03,0.01,0.01,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.015,0.0,0.03,0.02,0.0125,0.0,0.0075,0.01,0.01,0.03,0.015,0.01,0.03,0.0,0.035,0.01,0.01,0.02,0.01,0.0,0.01,0.0,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.0075,0.02,0.01,0.02,0.02,0.01,0.0025,0.0,0.01,0.015,0.01,0.01,0.005,0.01,0.01,0.015,0.01,0.015,0.01,0.02
xa_per90,50%,0.04,0.04,0.05,0.05,0.08,0.04,0.09,0.05,0.055,0.05,0.1,0.1,0.03,0.065,0.03,0.04,0.05,0.06,0.045,0.04,0.06,0.04,0.04,0.04,0.05,0.045,0.04,0.09,0.04,0.04,0.05,0.05,0.025,0.06,0.1,0.06,0.05,0.06,0.025,0.06,0.05,0.05,0.07,0.05,0.04,0.06,0.04,0.04,0.06,0.04,0.04,0.06,0.06,0.08,0.04,0.06,0.08,0.04,0.05,0.1,0.06,0.07,0.05,0.03,0.05,0.06,0.05,0.05,0.06,0.07,0.05,0.06,0.09,0.1,0.05,0.09,0.08,0.08,0.03,0.12,0.08,0.05,0.03,0.06,0.07,0.05,0.05,0.04,0.11,0.05,0.05,0.04,0.045,0.04,0.04,0.06,0.09,0.045,0.09,0.06,0.12,0.07,0.05,0.055,0.08,0.04,0.04,0.05,0.06,0.06,0.04,0.07,0.05,0.07,0.05,0.035,0.06,0.06,0.04,0.06,0.07,0.035,0.04,0.04,0.07,0.07,0.04,0.05,0.06,0.07,0.07,0.045,0.06,0.08,0.06
xa_per90,75%,0.07,0.095,0.11,0.1,0.14,0.11,0.195,0.11,0.13,0.1175,0.175,0.2275,0.1,0.1125,0.125,0.12,0.11499999999999999,0.10500000000000001,0.0925,0.1,0.1,0.09,0.08,0.09,0.10500000000000001,0.08,0.11,0.16,0.08,0.1325,0.09,0.1,0.06,0.1,0.2025,0.10250000000000001,0.1,0.14,0.11,0.12,0.1,0.11,0.12,0.0925,0.08499999999999999,0.10500000000000001,0.11,0.09,0.12,0.08,0.11,0.1,0.08,0.13,0.09,0.11,0.16,0.08249999999999999,0.0925,0.19,0.1475,0.11,0.115,0.08,0.1275,0.1,0.1325,0.11,0.16,0.14,0.1,0.155,0.15,0.19,0.11,0.16,0.1975,0.125,0.09,0.235,0.15,0.1,0.09,0.125,0.13,0.11,0.095,0.1,0.18,0.1,0.1475,0.0925,0.1,0.09,0.09,0.11,0.21,0.11,0.17,0.11,0.17,0.12,0.1,0.13,0.18,0.08,0.11,0.1,0.12,0.12,0.08750000000000001,0.14,0.0975,0.12,0.10250000000000001,0.08499999999999999,0.12,0.1475,0.08,0.12,0.13,0.08750000000000001,0.1,0.0925,0.11499999999999999,0.13,0.1,0.11499999999999999,0.16,0.13,0.12,0.06,0.135,0.13,0.13
xa_per90,max,0.52,0.37,0.5,0.22,0.53,0.35,2.1,0.54,1.34,1.77,0.54,0.51,0.33,0.56,0.27,0.71,0.47,0.44,0.26,0.3,0.29,0.54,0.42,0.26,0.26,0.14,0.43,1.22,0.37,0.74,0.52,0.5,0.33,0.29,1.23,0.26,0.36,0.52,0.25,0.46,0.37,0.36,3.18,0.65,0.26,0.2,0.94,0.57,0.23,0.19,0.26,2.73,0.23,2.8,0.4,0.93,1.79,0.22,0.76,0.47,5.69,3.18,0.26,0.23,0.34,0.26,0.31,0.45,0.72,0.47,0.36,0.44,0.57,6.5,0.48,2.19,0.43,0.37,0.31,0.64,0.68,0.89,0.37,0.5,1.15,0.53,0.23,1.65,1.77,0.4,0.39,0.38,0.52,0.17,0.35,0.34,0.95,0.41,0.54,0.49,0.39,1.5,0.27,0.55,1.17,0.21,1.12,0.23,0.64,1.77,0.42,4.92,0.23,0.62,0.47,0.24,1.12,0.36,0.15,25.4,4.2,0.59,0.37,0.35,0.7,0.6,0.25,0.31,0.77,1.21,0.28,0.27,0.66,1.82,0.9
xg_xa_per90,count,131.0,79.0,121.0,46.0,131.0,69.0,123.0,119.0,124.0,126.0,127.0,122.0,65.0,124.0,23.0,142.0,139.0,71.0,20.0,29.0,67.0,113.0,103.0,50.0,139.0,24.0,123.0,118.0,57.0,20.0,56.0,113.0,56.0,105.0,124.0,48.0,99.0,125.0,50.0,49.0,103.0,123.0,130.0,120.0,31.0,51.0,151.0,137.0,47.0,79.0,23.0,50.0,27.0,53.0,109.0,132.0,132.0,52.0,52.0,114.0,126.0,105.0,27.0,34.0,126.0,28.0,44.0,79.0,118.0,48.0,130.0,115.0,111.0,117.0,50.0,123.0,114.0,127.0,54.0,107.0,129.0,117.0,107.0,123.0,146.0,113.0,35.0,129.0,113.0,119.0,138.0,48.0,80.0,25.0,77.0,25.0,135.0,92.0,115.0,51.0,123.0,131.0,101.0,128.0,128.0,81.0,148.0,25.0,121.0,128.0,118.0,125.0,50.0,121.0,56.0,28.0,115.0,106.0,25.0,123.0,118.0,78.0,50.0,128.0,71.0,124.0,83.0,27.0,127.0,100.0,99.0,50.0,115.0,123.0,80.0
xg_xa_per90,mean,0.15190839694656488,0.2164556962025316,0.19735537190082644,0.16260869565217392,0.23717557251908397,0.17637681159420293,0.355609756097561,0.20016806722689073,0.27129032258064517,0.20706349206349203,0.31551181102362197,0.355655737704918,0.21123076923076922,0.20620967741935484,0.26869565217391306,0.18563380281690145,0.18489208633093526,0.2643661971830986,0.18949999999999997,0.17689655172413793,0.23029850746268657,0.18787610619469025,0.18990291262135922,0.1472,0.16035971223021583,0.16166666666666665,0.2013008130081301,0.3057627118644068,0.1431578947368421,0.2945,0.16749999999999998,0.1929203539823009,0.16089285714285714,0.1677142857142857,0.3321774193548387,0.18541666666666667,0.16717171717171722,0.27504,0.1346,0.2583673469387755,0.15388349514563107,0.1910569105691057,0.24900000000000003,0.18783333333333335,0.16032258064516125,0.17607843137254903,0.19662251655629137,0.1767153284671533,0.22468085106382973,0.1427848101265823,0.17217391304347823,0.2348,0.1811111111111111,0.2581132075471698,0.18963302752293576,0.22727272727272727,0.2965151515151515,0.13134615384615383,0.16980769230769235,0.3064912280701754,0.27634920634920634,0.254,0.1844444444444445,0.14441176470588235,0.2049206349206349,0.19464285714285712,0.2086363636363636,0.17265822784810128,0.23652542372881358,0.2620833333333334,0.17315384615384613,0.2562608695652174,0.22567567567567567,0.3844444444444445,0.19240000000000002,0.33292682926829265,0.2992982456140351,0.2473228346456693,0.15462962962962962,0.3762616822429907,0.2516279069767442,0.24991452991452992,0.2931775700934579,0.24926829268292683,0.24678082191780823,0.20353982300884957,0.13971428571428576,0.19085271317829455,0.29477876106194695,0.17344537815126052,0.2186956521739131,0.19916666666666663,0.181,0.1456,0.18714285714285714,0.19920000000000002,0.3942222222222222,0.16717391304347826,0.3159130434782609,0.2311764705882353,0.29788617886178864,0.2270229007633588,0.17455445544554457,0.21828124999999998,0.28609375,0.15901234567901235,0.19412162162162164,0.1784,0.2177685950413223,0.23515625,0.19110169491525425,0.4976,0.19940000000000002,0.2548760330578513,0.18446428571428575,0.15749999999999997,0.21400000000000002,0.23877358490566036,0.1408,0.4043089430894309,0.24805084745762715,0.16782051282051283,0.20159999999999997,0.19203125000000001,0.25971830985915495,0.20104838709677417,0.16855421686746988,0.15999999999999998,0.252992125984252,0.2364,0.21212121212121215,0.1482,0.3560869565217392,0.2413821138211382,0.24025
xg_xa_per90,std,0.15012361318806985,0.5072399876422313,0.17930313529068273,0.16314185759786817,0.22560099157297195,0.15851304468952512,0.37817756767281113,0.20957981851215698,0.31579546674414954,0.26566164182378293,0.3248851046271573,0.32600255463410666,0.30023172140608584,0.1864237359793019,0.3218879583139293,0.1946790950640042,0.1936991799885182,0.44445064773225124,0.17980910930615746,0.16949722813316914,0.37132836954377935,0.15823497066655579,0.18021498678528847,0.13902048006517248,0.16683937459682177,0.13146884791088148,0.26739164911366814,0.27783782633581466,0.13020804636559857,0.3887425748148564,0.16953680211897143,0.23872683663225844,0.24829803781829526,0.1445766840898545,0.311047431836083,0.1624147348589123,0.1498777760822056,0.3750991782827404,0.14748517739427378,0.2992027388102666,0.1464363142689811,0.216358889038068,0.36268133662760277,0.1718910312106023,0.1455674842577087,0.18115273590396086,0.19325936774955582,0.2432080611602141,0.25581796401406887,0.13241288097598708,0.19853913105799778,0.38608574705838683,0.15390639846081608,0.42279316912725495,0.20201268114533552,0.22262860905807041,0.28975637265445947,0.10826671579771377,0.1801686615544858,0.23749050267416041,0.5352062827353254,0.3521843922632662,0.19815171602613632,0.13562852959173335,0.22439873807754276,0.2073551639606885,0.20926883687925185,0.14923487648978634,0.2506858186854411,0.2780399353937467,0.16420366733096248,0.25324373139421497,0.21534590196671377,0.6536270744778108,0.20597760924480138,0.5916768775176569,0.3785971293718117,0.3449901052615987,0.1602911615280493,0.31179493552619625,0.2640957174304731,0.2628868109862301,1.3403390152191228,0.21030879221936036,0.22297033955062226,0.21594857338356505,0.1127069525045245,0.23416751151603504,0.3021414561838211,0.22326710071650904,0.23483128308171622,0.2601704296846002,0.18115382651426246,0.11768885532057258,0.16398697912733273,0.1364404632064843,0.5539430794976891,0.14887361766702345,0.3661149652920943,0.2792106520806363,0.23525797501341025,0.2440103864639579,0.1610312066183151,0.21623153737580814,0.2956781458695957,0.13753731255800739,0.22572009954554126,0.1821098569545317,0.23544811036017324,0.28967259382650135,0.2641897268857638,2.2917465518823232,0.22222814164451699,0.33674945113164706,0.18975505400247056,0.15186799823823613,0.20656250912360308,0.3839933105324788,0.11459784756559203,2.279176253731839,0.4242867488570506,0.1760876953590922,0.22652080140549508,0.20927832266764437,0.30637498886628606,0.19434617738469684,0.17390867052341205,0.1570644159866606,0.2576367411952307,0.34668857739615494,0.20033784081850808,0.12075764225615414,1.585821883126795,0.26660379273448676,0.24218402355610247
xg_xa_per90,min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xg_xa_per90,25%,0.04,0.04,0.06,0.05,0.07,0.05,0.1,0.07,0.07,0.042499999999999996,0.09,0.1,0.06,0.07,0.03,0.04,0.05,0.07,0.07,0.05,0.05,0.07,0.06,0.042499999999999996,0.04,0.045000000000000005,0.05,0.08,0.04,0.04,0.05,0.05,0.04750000000000001,0.05,0.07,0.07,0.05,0.05,0.02,0.06,0.045,0.05,0.07,0.05,0.045,0.045,0.05,0.04,0.08499999999999999,0.04,0.01,0.07,0.05,0.06,0.04,0.07,0.07,0.05,0.06,0.11,0.08,0.07,0.045,0.04,0.04,0.04,0.0375,0.05,0.06,0.05,0.04,0.06,0.06,0.11,0.03,0.06,0.08,0.09,0.03,0.09,0.07,0.07,0.04,0.08,0.08,0.05,0.04,0.05,0.07,0.05,0.06,0.04,0.0375,0.05,0.05,0.11,0.065,0.05,0.1,0.05,0.12,0.05,0.06,0.06,0.07,0.05,0.04750000000000001,0.05,0.05,0.06,0.05,0.08,0.0625,0.07,0.0375,0.0375,0.06,0.0625,0.06,0.065,0.052500000000000005,0.04,0.03,0.05,0.08,0.05,0.04,0.035,0.07,0.06,0.05,0.0625,0.06,0.07,0.07
xg_xa_per90,50%,0.09,0.11,0.14,0.095,0.17,0.12,0.19,0.13,0.15,0.125,0.2,0.25,0.12,0.14,0.18,0.12,0.11,0.12,0.125,0.12,0.13,0.14,0.12,0.10500000000000001,0.11,0.135,0.12,0.22,0.09,0.135,0.12,0.11,0.08,0.11,0.255,0.13,0.12,0.18,0.06,0.13,0.12,0.11,0.175,0.13,0.09,0.1,0.15,0.11,0.14,0.09,0.08,0.16999999999999998,0.13,0.17,0.14,0.15,0.235,0.09,0.1,0.26,0.14,0.16,0.12,0.1,0.12,0.10500000000000001,0.135,0.13,0.135,0.18,0.12,0.16,0.13,0.22,0.10500000000000001,0.16,0.18,0.17,0.10500000000000001,0.3,0.16,0.13,0.1,0.2,0.19,0.09,0.14,0.12,0.19,0.12,0.165,0.11499999999999999,0.11,0.14,0.13,0.18,0.17,0.14,0.21,0.14,0.24,0.13,0.12,0.14500000000000002,0.21,0.13,0.11499999999999999,0.13,0.12,0.14,0.12,0.16,0.135,0.15,0.11,0.1,0.15,0.15,0.11,0.16,0.14500000000000002,0.1,0.13,0.125,0.17,0.14500000000000002,0.14,0.09,0.15,0.13,0.13,0.12,0.15,0.17,0.15
xg_xa_per90,75%,0.26,0.265,0.29,0.24,0.35,0.29,0.53,0.31,0.38,0.28,0.46499999999999997,0.5774999999999999,0.28,0.3325,0.385,0.3,0.29,0.32,0.225,0.23,0.31,0.28,0.275,0.20500000000000002,0.2,0.3025,0.295,0.4575,0.21,0.38,0.1925,0.26,0.215,0.26,0.4925,0.2625,0.25,0.35,0.225,0.31,0.215,0.29,0.3075,0.3,0.26,0.24,0.295,0.21,0.28,0.20500000000000002,0.27,0.275,0.33499999999999996,0.3,0.29,0.325,0.4475,0.2025,0.245,0.45,0.36,0.34,0.245,0.225,0.29,0.3075,0.3125,0.275,0.36749999999999994,0.425,0.25,0.445,0.365,0.54,0.305,0.44,0.45,0.325,0.2,0.62,0.37,0.38,0.275,0.41,0.35,0.34,0.22,0.27,0.45,0.225,0.3175,0.25,0.32,0.21,0.3,0.29,0.545,0.24,0.435,0.28,0.405,0.39,0.24,0.3325,0.4425,0.24,0.28500000000000003,0.26,0.32,0.315,0.2775,0.35,0.2775,0.34,0.2925,0.3,0.335,0.3375,0.24,0.29000000000000004,0.32,0.2875,0.295,0.29,0.295,0.3225,0.26,0.215,0.375,0.2725,0.33,0.21500000000000002,0.33,0.335,0.34
xg_xa_per90,max,0.58,4.47,0.94,0.81,1.05,0.58,2.1,1.6,1.92,1.77,1.97,1.35,2.21,0.94,1.42,1.27,1.09,3.14,0.57,0.69,2.82,0.82,0.79,0.57,0.82,0.39,2.32,1.67,0.52,1.61,0.72,1.71,1.73,0.51,1.41,0.68,0.65,2.34,0.59,1.6,0.59,1.44,3.65,0.65,0.48,0.65,0.94,2.22,1.51,0.5,0.57,2.73,0.47,2.8,1.2,1.23,1.79,0.41,0.96,0.95,5.69,3.18,0.77,0.48,0.95,0.71,0.69,0.7,1.48,1.33,0.68,1.03,0.92,6.5,0.71,5.63,3.35,3.41,0.67,1.14,1.61,1.26,13.93,1.07,1.15,0.91,0.43,1.97,2.08,2.1,1.75,1.22,0.87,0.42,0.7,0.48,3.27,0.59,3.23,1.64,1.12,1.5,0.74,1.12,2.21,0.71,1.71,0.78,1.34,2.18,2.54,24.04,1.16,2.58,0.88,0.5,1.12,3.65,0.4,25.4,4.2,0.59,1.19,1.64,2.02,1.04,1.18,0.58,1.59,2.52,0.84,0.51,17.1,1.82,1.22
